"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating"
"5416","Kameo: Elements of Power","Microsoft Xbox",2005,"Action","Microsoft Game Studios",0.28,0.03,0,0.03,0.34,"Rare Ltd.","T"
"5417","Football Manager Handheld 2008","Sony Playstation",2007,"Sports","Sega",0,0.33,0,0,0.34,NA,NA
"5418","Dynasty Warriors 6 Empires","Sony Playstation",2009,"Action","Tecmo Koei",0.14,0.03,0.15,0.02,0.34,"Omega Force","T"
"5419","The Shoot","Sony Playstation",2010,"Shooter","Sony Computer Entertainment",0.13,0.15,0.01,0.05,0.34,"Cohort Studios","T"
"5420","Disney Sing It: Pop Hits","Sony Playstation",2009,"Misc","Disney Interactive Studios",0.1,0.02,0,0.22,0.34,NA,NA
"5421","Dead or Alive 5","Sony Playstation",2015,"Fighting","Tecmo Koei",0.09,0.13,0.08,0.04,0.34,NA,NA
"5422","My Baby Boy","Nintendo",2008,"Simulation","Nobilis",0.3,0.01,0,0.03,0.34,"Dancing Dots","E"
"5423","Puzzle Quest: Challenge of the Warlords","Nintendo",2007,"Puzzle","D3Publisher",0.28,0,0.03,0.02,0.34,"1st Playable Productions","E10+"
"5424","Dynasty Warriors: Gundam 2","Sony Playstation",2008,"Action","Namco Bandai Games",0.04,0.03,0.25,0.01,0.34,"Omega Force","T"
"5425","Star Ocean: Second Evolution","Sony Playstation",2008,"Role-Playing","Square Enix",0.14,0.01,0.16,0.02,0.34,"TOSE","T"
"5426","Imagine: Movie Star","Nintendo",2008,"Simulation","Ubisoft",0.31,0,0,0.03,0.34,"Ubisoft, Powerhead Games","E"
"5427","Fade to Black","Sony Playstation",1996,"Action","Electronic Arts",0.19,0.13,0,0.02,0.34,NA,NA
"5428","MXRider","Sony Playstation",2001,"Racing","Atari",0.16,0.13,0,0.04,0.34,"Paradigm Entertainment","E"
"5429","Disney Magic World 2","Nintendo",2015,"Action","Nintendo",0.02,0.11,0.19,0.01,0.34,NA,NA
"5430","Delta Force: Black Hawk Down","Microsoft Xbox",2005,"Shooter","NovaLogic",0.25,0.07,0,0.01,0.34,"Climax Group","T"
"5431","Pirates of the Caribbean: At World's End","Microsoft Xbox",2007,"Action","Disney Interactive Studios",0.29,0.02,0,0.03,0.34,"Eurocom Entertainment Software","T"
"5432","Angry Birds Star Wars","Nintendo",2013,"Strategy","Activision",0.15,0.15,0,0.03,0.34,"Exient Entertainment","E"
"5433","World Championship Poker 2: Featuring Howard Lederer","Sony Playstation",2005,"Misc","Oxygen Interactive",0.16,0.13,0,0.04,0.34,"Point of View","T"
"5434","The Eye of Judgment","Sony Playstation",2007,"Misc","Sony Computer Entertainment",0.28,0,0.02,0.03,0.33,"SCEJ","T"
"5435","Sengoku Musou 3 Z","Sony Playstation",2011,"Action","Ackkstudios",0,0,0.33,0,0.33,NA,NA
"5436","Tom Clancy's Ghost Recon Advanced Warfighter","Microsoft Xbox",2006,"Shooter","Ubisoft",0.21,0.11,0,0.01,0.33,"Ubisoft Shanghai","T"
"5437","Iron Man 2","Nintendo",2010,"Action","Sega",0.14,0.16,0,0.03,0.33,"Sega Studios San Francisco","E10+"
"5438","Tokyo Highway Battle","Sony Playstation",1996,"Racing","Jaleco",0.06,0.04,0.21,0.02,0.33,NA,NA
"5439","NHL 09","Sony Playstation",2008,"Sports","Electronic Arts",0.29,0.02,0,0.03,0.33,"EA Canada","E10+"
"5440","World of Final Fantasy","Sony Playstation",2016,"Role-Playing","Square Enix",0.08,0.14,0.08,0.04,0.33,"Square Enix","E10+"
"5441","Beyond Good & Evil","Sony Playstation",2003,"Adventure","Ubisoft",0.16,0.13,0,0.04,0.33,NA,NA
"5442","Banjo-Kazooie: Grunty's Revenge","Nintendo",2003,"Platform","THQ",0.24,0.09,0,0.01,0.33,"Rare Ltd.","E"
"5443","Bomberman World","Sony Playstation",1998,"Puzzle","Sony Computer Entertainment",0.06,0.04,0.22,0.02,0.33,NA,NA
"5444","Bejeweled 3","Nintendo",NA,"Puzzle","Unknown",0.29,0.02,0,0.02,0.33,"PopCap","E"
"5445","NHL 17","Sony Playstation",2016,"Sports","Electronic Arts",0.19,0.08,0,0.06,0.33,"EA Canada, EA Vancouver","E10+"
"5446","Mega Man ZX Advent","Nintendo",2007,"Platform","Capcom",0.22,0,0.09,0.02,0.33,"Inti Creates","E10+"
"5447","Transformers: Revenge of the Fallen (DS Versions)","Nintendo",2009,"Action","Activision",0.17,0.13,0,0.03,0.33,NA,NA
"5448","NCAA Basketball 10","Sony Playstation",2009,"Sports","Electronic Arts",0.31,0,0,0.03,0.33,"EA Canada","E"
"5449","Star Ocean 5: Integrity and Faithlessness","Sony Playstation",2016,"Role-Playing","Square Enix",0.07,0.09,0.15,0.03,0.33,NA,NA
"5450","Jeanne d'Arc","Sony Playstation",2006,"Role-Playing","Sony Computer Entertainment",0.21,0,0.1,0.02,0.33,"Level 5","T"
"5451","Deathtrap Dungeon","Sony Playstation",1998,"Action","Eidos Interactive",0.19,0.13,0,0.02,0.33,NA,NA
"5452","Tales of the World: Radiant Mythology 2","Sony Playstation",2009,"Role-Playing","Namco Bandai Games",0,0,0.33,0,0.33,NA,NA
"5453","Night at the Museum: Battle of the Smithsonian","Nintendo",2009,"Action","Majesco Entertainment",0.12,0.18,0,0.04,0.33,"Fizz Factor","E"
"5454","Harry Potter and the Deathly Hallows - Part 2","Microsoft Xbox",2011,"Action","Electronic Arts",0.19,0.11,0,0.03,0.33,"EA Bright Light","T"
"5455","Avatar: The Last Airbender","Nintendo",2006,"Adventure","THQ",0.3,0.01,0,0.03,0.33,"TOSE","E"
"5456","Ape Escape Academy","Sony Playstation",2004,"Misc","Sony Computer Entertainment",0.13,0.15,0,0.05,0.33,"Shift","E10+"
"5457","WWE Wrestlemania XIX","Nintendo",2003,"Fighting","THQ",0.26,0.07,0,0.01,0.33,"Yuke's","T"
"5458","The Sims 2","Nintendo",2005,"Simulation","Electronic Arts",0.26,0.07,0,0.01,0.33,"Maxis","T"
"5459","Hulk","Microsoft Xbox",2003,"Action","Universal Interactive",0.25,0.07,0,0.01,0.33,"Radical Entertainment","T"
"5460","Untold Legends: The Warriors Code","Sony Playstation",2006,"Role-Playing","Ubisoft",0.14,0.12,0,0.08,0.33,"Sony Online Entertainment","T"
"5461","Klonoa 2: Lunatea's Veil","Sony Playstation",2001,"Platform","Sony Computer Entertainment",0.12,0.1,0.08,0.03,0.33,"Namco","E"
"5462","Deus Ex: Invisible War","Microsoft Xbox",2003,"Shooter","Eidos Interactive",0.25,0.07,0,0.01,0.33,"Ion Storm","M"
"5463","Disney's Treasure Planet","Sony Playstation",2002,"Action","Sony Computer Entertainment",0.16,0.13,0,0.04,0.33,"Bizarre Creations","E"
"5464","NASCAR Thunder 2002","Microsoft Xbox",2001,"Racing","Electronic Arts",0.25,0.07,0,0.01,0.33,"EA Tiburon","E"
"5465","The King of Fighters XIII","Microsoft Xbox",2011,"Fighting","Rising Star Games",0.23,0.06,0.01,0.03,0.33,"SNK Playmore","T"
"5466","BeatMania Append GottaMix","Sony Playstation",1999,"Simulation","Konami Digital Entertainment",0,0,0.31,0.02,0.33,NA,NA
"5467","Tak 2: The Staff of Dreams","Nintendo",2004,"Platform","THQ",0.26,0.07,0,0.01,0.33,"Avalanche Software","E"
"5468","Fracture","Microsoft Xbox",2008,"Shooter","LucasArts",0.15,0.14,0,0.04,0.33,"Day 1 Studios","T"
"5469","Ninja Blade","Microsoft Xbox",2009,"Action","Microsoft Game Studios",0.14,0.14,0.02,0.03,0.33,"From Software","M"
"5470","Bookworm","Nintendo",2009,"Puzzle","PopCap Games",0.3,0.01,0,0.02,0.33,"PopCap","E"
"5471","LEGO Batman 2: DC Super Heroes","Sony Playstation",2012,"Action","Warner Bros. Interactive Entertainment",0.16,0.11,0,0.06,0.33,"TT Games","E10+"
"5472","Bee Movie Game","Nintendo",2007,"Action","Activision",0.3,0.01,0,0.03,0.33,"Smart Bomb Interactive","E"
"5473","Kelly Slater's Pro Surfer","Sony Playstation",2002,"Sports","Activision",0.16,0.13,0,0.04,0.33,"Treyarch","E"
"5474","Sniper: Ghost Warrior 2","Sony Playstation",2013,"Shooter","City Interactive",0.05,0.18,0.03,0.07,0.33,"City Interactive","M"
"5475","Shrek SuperSlam","Nintendo",2005,"Action","Activision",0.24,0.09,0,0.01,0.33,"Amaze Entertainment, Griptonite Games","E10+"
"5476","Legends of Wrestling II","Sony Playstation",2002,"Fighting","Acclaim Entertainment",0.16,0.13,0,0.04,0.33,"Acclaim","T"
"5477","World Stadium 3","Sony Playstation",1999,"Sports","Namco Bandai Games",0,0,0.31,0.02,0.33,NA,NA
"5478","LEGO Pirates of the Caribbean: The Video Game","Sony Playstation",2011,"Action","Disney Interactive Studios",0.12,0.13,0,0.08,0.33,"Traveller's Tales","E10+"
"5479","Extra Bases","Nintendo",1990,"Sports","Namco Bandai Games",0,0,0.33,0,0.33,NA,NA
"5480","Super Power League 2","Nintendo",1994,"Sports","Hudson Soft",0,0,0.33,0,0.33,NA,NA
"5481","Virtua Tennis 2009","Microsoft Xbox",2009,"Sports","Sega",0.12,0.18,0,0.03,0.33,"Sumo Digital","E"
"5482","Street Fighter Alpha 3 MAX","Sony Playstation",2006,"Fighting","Capcom",0.27,0.01,0.02,0.03,0.33,"Capcom","T"
"5483","MLB 09: The Show","Sony Playstation",2009,"Sports","Sony Computer Entertainment",0.16,0.13,0,0.04,0.33,"SCEA San Diego Studios","E"
"5484","Cool Boarders 2001","Sony Playstation",2001,"Sports","Sony Computer Entertainment",0.16,0.13,0,0.04,0.33,"Idol Minds","E"
"5485","Hell's Kitchen: The Game","Nintendo",2008,"Simulation","Ubisoft",0.3,0,0,0.03,0.33,NA,NA
"5486","Classic NES Series: Castlevania","Nintendo",2004,"Platform","Nintendo",0.17,0.06,0.09,0.01,0.33,"Konami","E"
"5487","Scooby-Doo! First Frights","Sony Playstation",2009,"Action","Warner Bros. Interactive Entertainment",0.14,0.03,0,0.16,0.33,NA,NA
"5488","Fight Night Round 3","Microsoft Xbox",2006,"Fighting","Electronic Arts",0.26,0.06,0,0.01,0.33,"EA Chicago","T"
"5489","GT Advance Championship Racing","Nintendo",2001,"Racing","THQ",0.24,0.09,0,0.01,0.33,"MTO","E"
"5490","Way of the Samurai 2","Sony Playstation",2003,"Action","Capcom",0.05,0.04,0.23,0.01,0.33,"Acquire","M"
"5491","Planet Puzzle League","Nintendo",2007,"Puzzle","Nintendo",0.14,0.01,0.16,0.01,0.33,"Intelligent Systems","E"
"5492","BattleTanx","Nintendo",1998,"Action","3DO",0.26,0.06,0,0,0.33,NA,NA
"5493","Custom Robo","Nintendo",NA,"Role-Playing","Nintendo",0,0,0.29,0.04,0.33,NA,NA
"5494","Naruto: Rise of a Ninja","Microsoft Xbox",2007,"Action","Ubisoft",0.29,0.01,0,0.03,0.33,"Ubisoft Montreal","T"
"5495","Cabela's Dangerous Hunts 2011","Sony Playstation",2010,"Sports","Activision",0.26,0.04,0,0.03,0.33,"Activision","T"
"5496","Hatsune Miku: Project Diva Extend","Sony Playstation",2011,"Misc","Sega",0,0,0.33,0,0.33,NA,NA
"5497","Pitfall 3D: Beyond the Jungle","Sony Playstation",1998,"Platform","Activision",0.18,0.12,0,0.02,0.33,NA,NA
"5498","Disgaea 2: Cursed Memories","Sony Playstation",2006,"Role-Playing","Tecmo Koei",0.09,0.07,0.15,0.02,0.33,"Nippon Ichi Software","T"
"5499","Clock Tower 3","Sony Playstation",2002,"Adventure","Capcom",0.1,0.08,0.12,0.03,0.33,"SunSoft","M"
"5500","Battle Dodge Ball","Nintendo",1991,"Sports","Banpresto",0,0,0.33,0,0.33,NA,NA
"5501","Etrian Odyssey","Nintendo",2007,"Role-Playing","Nintendo",0.19,0.02,0.09,0.02,0.33,"Lancarse, Atlus","T"
"5502","Call Of Duty 2: Big Red One","Nintendo",2005,"Shooter","Activision",0.25,0.07,0,0.01,0.33,"Treyarch","T"
"5503","Dragon Ball Z: Extreme Butoden","Nintendo",2015,"Fighting","Namco Bandai Games",0.12,0.03,0.16,0.02,0.33,"Arc System Works","T"
"5504","Night at the Museum: Battle of the Smithsonian","Nintendo",2009,"Action","Majesco Entertainment",0.17,0.13,0,0.03,0.33,"Pipeworks Software, Inc.","E10+"
"5505","Disgaea: Hour of Darkness","Sony Playstation",2003,"Role-Playing","Tecmo Koei",0.16,0.13,0,0.04,0.33,"Nippon Ichi Software","T"
"5506","NeoGeo Battle Coliseum","Sony Playstation",2005,"Fighting","Ignition Entertainment",0.16,0.13,0,0.04,0.33,"SNK Playmore","T"
"5507","Resonance of Fate","Microsoft Xbox",2010,"Role-Playing","Sega",0.12,0.13,0.06,0.03,0.33,"Tri-Ace","T"
"5508","Harry Potter and the Deathly Hallows - Part 2","Nintendo",2011,"Action","Electronic Arts",0.17,0.13,0,0.03,0.33,"EA Bright Light","T"
"5509","We Sing Deutsche Hits","Nintendo",2011,"Misc","Nordic Games",0,0.29,0,0.04,0.33,NA,NA
"5510","SpongeBob SquarePants: Creature from the Krusty Krab","Nintendo",2006,"Platform","THQ",0.25,0.07,0,0.01,0.33,"Blitz Games","E"
"5511","MLB 08: The Show","Sony Playstation",2008,"Sports","Sony Computer Entertainment",0.3,0,0,0.02,0.33,"SCEA San Diego Studios","E"
"5512","Parodius","Sony Playstation",1994,"Shooter","Konami Digital Entertainment",0,0,0.31,0.02,0.33,NA,NA
"5513","The X-Factor","Nintendo",2010,"Misc","Deep Silver",0,0.28,0,0.04,0.33,NA,NA
"5514","Spy Kids 3-D: Game Over","Nintendo",2003,"Platform","Disney Interactive Studios",0.24,0.09,0,0.01,0.33,"Digital Eclipse","E"
"5515","Sakura Wars 3: Paris wa Moeteiru ka","Sega",2001,"Adventure","Sega",0,0,0.33,0,0.33,NA,NA
"5516","Capcom Classics Collection Reloaded","Sony Playstation",2006,"Misc","Capcom",0.26,0,0.03,0.03,0.33,"Capcom, Klein Computer Entertainment","T"
"5517","NCAA GameBreaker 2001","Sony Playstation",2000,"Sports","Sony Computer Entertainment",0.18,0.12,0,0.02,0.33,"989 Sports","E"
"5518","Power Rangers: Ninja Storm","Nintendo",2003,"Misc","THQ",0.24,0.09,0,0.01,0.33,"Natsume","E"
"5519","Naruto: Gekito Ninja Taisen! 4","Nintendo",2005,"Fighting","Tomy Corporation",0,0,0.32,0.01,0.33,NA,NA
"5520","Medal of Honor: Warfighter","PC",2012,"Action","Electronic Arts",0.14,0.15,0,0.04,0.33,"Danger Close","M"
"5521","Kidou Senshi Gundam F91: Formula Senki 0122","Nintendo",1991,"Strategy","Namco Bandai Games",0,0,0.33,0,0.33,NA,NA
"5522","MVP Baseball 2005","Nintendo",2005,"Sports","Electronic Arts",0.25,0.07,0,0.01,0.33,"EA Sports","E"
"5523","Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin: KanKen DS 2 + Jouyou Kanji Jiten","Nintendo",2007,"Misc","Rocket Company",0,0,0.33,0,0.33,NA,NA
"5524","SSX Blur","Nintendo",2007,"Sports","Electronic Arts",0.29,0.01,0,0.03,0.33,"EA Montreal","E"
"5525","DX Game of Life 2","Sony Playstation",1997,"Misc","Takara",0,0,0.31,0.02,0.33,NA,NA
"5526","Danganronpa: Trigger Happy Havoc","Sony Playstation",2013,"Misc","Nippon Ichi Software",0.09,0.05,0.15,0.04,0.33,"Spike Chunsoft","M"
"5527","NBA Live 96","Sony Playstation",1996,"Sports","Electronic Arts",0.16,0.11,0.04,0.02,0.33,NA,NA
"5528","Harry Potter and the Half-Blood Prince","Sony Playstation",2009,"Action","Electronic Arts",0.15,0.12,0,0.05,0.33,"EA Bright Light","E10+"
"5529","Alien: Isolation","Sony Playstation",2014,"Shooter","Sega",0.12,0.16,0,0.05,0.33,"Creative Assembly","M"
"5530","Samurai Warriors 2: Xtreme Legends (JP sales)","Sony Playstation",2007,"Action","Tecmo Koei",0,0,0.33,0,0.33,NA,NA
"5531","Teen Titans","Nintendo",2006,"Action","THQ",0.25,0.07,0,0.01,0.33,"Artificial Mind and Movement","E10+"
"5532","Def Jam Rapstar","Nintendo",2010,"Misc","Konami Digital Entertainment",0.29,0.02,0,0.02,0.33,"Terminal Reality, 4mm Games","T"
"5533","MX vs. ATV Untamed","Nintendo",2008,"Racing","THQ",0.28,0.02,0,0.02,0.33,"Rainbow Studios","E"
"5534","Frogger II: Threeedeep!","Other",1983,"Action","Parker Bros.",0.31,0.02,0,0,0.33,NA,NA
"5535","Binary Domain","Sony Playstation",2012,"Action","Sega",0.09,0.07,0.14,0.03,0.33,"Sega","M"
"5536","NBA Live 06","Nintendo",2005,"Sports","Electronic Arts",0.25,0.07,0,0.01,0.33,"EA Canada","E"
"5537","Fireball","Other",1981,"Action","Starpath Corp.",0.3,0.02,0,0,0.33,NA,NA
"5538","Dr. Mario / Puzzle League","Nintendo",2005,"Puzzle","Nintendo",0.12,0.04,0.16,0.01,0.33,"Intelligent Systems","E"
"5539","Family Party: 90 Great Games Party Pack","Nintendo",2010,"Misc","D3Publisher",0.31,0,0,0.02,0.33,"D3Publisher","E10+"
"5540","DECA Sports Freedom","Microsoft Xbox",2010,"Sports","Hudson Soft",0.27,0.04,0,0.02,0.33,"AI","E10+"
"5541","Shin Nippon Pro Wrestling: Toukon Retsuden","Sony Playstation",1995,"Fighting","Tomy Corporation",0,0,0.3,0.02,0.33,NA,NA
"5542","NBA 2K10","Sony Playstation",2009,"Sports","Take-Two Interactive",0.3,0,0,0.03,0.33,"Visual Concepts","E"
"5543","Major League Baseball 2K6","Microsoft Xbox",2006,"Sports","Take-Two Interactive",0.24,0.07,0,0.01,0.33,"Kush Games","E"
"5544","Golden Axe: Beast Rider","Microsoft Xbox",2008,"Action","Sega",0.19,0.11,0,0.03,0.33,"Secret Level","M"
"5545","Pinball Hall of Fame: The Gottlieb Collection","Sony Playstation",2004,"Misc","Play It",0.16,0.12,0,0.04,0.33,NA,NA
"5546","EA Playground","Nintendo",2007,"Sports","Electronic Arts",0.29,0.01,0,0.03,0.33,"Piranha Games","E"
"5547","Buzz! The Ultimate Music Quiz","Sony Playstation",2010,"Misc","Sony Computer Entertainment",0,0.25,0,0.08,0.33,NA,NA
"5548","Discovery Kids: Puppy Playtime","Nintendo",2009,"Simulation","505 Games",0.3,0,0,0.02,0.33,"505 Games","E"
"5549","The Witcher: Enhanced Edition","PC",2008,"Role-Playing","Atari",0.32,0.01,0,0,0.32,"CD Projekt Red Studio","M"
"5550","Teenage Mutant Ninja Turtles 2: Battle Nexus","Nintendo",2004,"Action","Konami Digital Entertainment",0.23,0.09,0,0.01,0.32,"Konami","E"
"5551","Nicktoons: Movin'","Sony Playstation",2004,"Action","THQ",0.16,0.12,0,0.04,0.32,"Mass Media","E"
"5552","Mystery Case Files: The Malgrave Incident","Nintendo",2011,"Adventure","Nintendo",0.17,0.13,0,0.03,0.32,"Sanzaru Games","E"
"5553","Chicken Riot","Nintendo",2010,"Action","City Interactive",0.14,0.15,0,0.03,0.32,"City Interactive","T"
"5554","One Piece: Romance Dawn - Bouken no Yoake","Sony Playstation",2012,"Fighting","Namco Bandai Games",0,0,0.32,0,0.32,NA,NA
"5555","Might & Magic Heroes VI","PC",2011,"Role-Playing","Ubisoft",0.13,0.14,0,0.05,0.32,NA,NA
"5556","Iron Man 2","Nintendo",2010,"Action","Sega",0.15,0.15,0,0.03,0.32,"High Voltage Software","T"
"5557","SWAT: Global Strike Team","Sony Playstation",2003,"Shooter","Vivendi Games",0.16,0.12,0,0.04,0.32,"Argonaut Games","M"
"5558","NCAA Basketball 10","Microsoft Xbox",2009,"Sports","Electronic Arts",0.3,0,0,0.02,0.32,"EA Canada","E"
"5559","Championship Bass","Sony Playstation",1999,"Sports","Electronic Arts",0.18,0.12,0,0.02,0.32,NA,NA
"5560","The Adventures of Tintin: The Game","Nintendo",2011,"Action","Ubisoft",0.12,0.16,0,0.04,0.32,"Ubisoft Montpellier","E10+"
"5561","Battlestations: Pacific","Microsoft Xbox",2009,"Strategy","Eidos Interactive",0.17,0.11,0.01,0.03,0.32,"Eidos Interactive","T"
"5562","Elebits","Nintendo",2006,"Action","Konami Digital Entertainment",0.22,0.01,0.08,0.02,0.32,"Konami","E"
"5563","Style Lab: Jewelry Design","Nintendo",2009,"Simulation","Ubisoft",0.3,0,0,0.02,0.32,"Ubisoft","E"
"5564","Def Jam Rapstar","Sony Playstation",2010,"Misc","Konami Digital Entertainment",0.25,0.04,0,0.03,0.32,"Terminal Reality, 4mm Games","T"
"5565","Hatsune Miku: Project Mirai DX","Nintendo",2015,"Misc","Sega",0.16,0.04,0.1,0.02,0.32,"Sega","E10+"
"5566","Just Dance 2016",NA,2015,"Misc","Ubisoft",0.25,0.04,0,0.03,0.32,"Ubisoft","E10+"
"5567","Golden Axe: Beast Rider","Sony Playstation",2008,"Action","Sega",0.13,0.14,0,0.06,0.32,"Secret Level","M"
"5568","Dead Space 2","PC",2011,"Shooter","Electronic Arts",0.13,0.15,0,0.04,0.32,"Visceral Games","M"
"5569","NHL Breakaway 98","Nintendo",1998,"Sports","Acclaim Entertainment",0.3,0.02,0,0,0.32,NA,NA
"5570","Momotarou Dentetsu 20-Shuunen","Nintendo",2008,"Misc","Hudson Soft",0,0,0.32,0,0.32,NA,NA
"5571","Bratz: Girlz Really Rock","Nintendo",2008,"Action","THQ",0.18,0.11,0,0.03,0.32,"Blitz Games","E"
"5572","Minute to Win It","Microsoft Xbox",2011,"Misc","Zoo Games",0.3,0,0,0.02,0.32,"Smack Down Productions","E"
"5573","Kinetica","Sony Playstation",2001,"Racing","Sony Computer Entertainment",0.16,0.12,0,0.04,0.32,"SCE Santa Monica","T"
"5574","The Black Eyed Peas Experience","Microsoft Xbox",2011,"Misc","Ubisoft",0.2,0.1,0,0.03,0.32,"iNiS","T"
"5575","NBA Street V3","Microsoft Xbox",2005,"Sports","Electronic Arts",0.28,0.03,0,0.01,0.32,"EA Canada","E"
"5576","Bust-A-Move '99","Sony Playstation",1997,"Puzzle","Acclaim Entertainment",0.18,0.12,0,0.02,0.32,NA,NA
"5577","Dragon Quest Monsters 1·2","Sony Playstation",2002,"Role-Playing","Enix Corporation",0,0,0.3,0.02,0.32,NA,NA
"5578","Marvel: Ultimate Alliance 2","Nintendo",2009,"Role-Playing","Activision",0.25,0.05,0,0.03,0.32,"n-Space","T"
"5579","Remember Me","Sony Playstation",2013,"Action","Capcom",0.1,0.17,0,0.06,0.32,"DONTNOD Entertainment","M"
"5580","Silent Hill: Downpour","Microsoft Xbox",2012,"Action","Konami Digital Entertainment",0.22,0.08,0,0.02,0.32,"Konami","M"
"5581","OverBlood","Sony Playstation",1996,"Action","Electronic Arts",0.05,0.04,0.21,0.02,0.32,NA,NA
"5582","Dead Rising 2: Off the Record","Sony Playstation",2011,"Action","Capcom",0.11,0.08,0.1,0.03,0.32,"Capcom Vancouver","M"
"5583","ESPN X-Games Pro Boarder","Sony Playstation",1997,"Sports","Sony Computer Entertainment",0.18,0.12,0,0.02,0.32,NA,NA
"5584","Dragon Ball: XenoVerse",NA,2015,"Fighting","Namco Bandai Games",0.18,0.11,0,0.03,0.32,"Dimps Corporation","T"
"5585","Eternal Sonata","Microsoft Xbox",2007,"Role-Playing","Atari",0.19,0.04,0.08,0.02,0.32,"Tri-Crescendo","T"
"5586","Harvest Moon: Back to Nature","Sony Playstation",1999,"Simulation","Ubisoft",0.11,0.07,0.12,0.02,0.32,"Victor Interactive Software","E"
"5587","Dead or Alive 5","Microsoft Xbox",2012,"Fighting","Ubisoft Annecy",0.19,0.08,0.03,0.03,0.32,"Team Ninja","M"
"5588","Naruto: Ultimate Ninja (JP sales)","Sony Playstation",2003,"Fighting","Atari",0,0,0.32,0,0.32,NA,NA
"5589","Final Fantasy XI","Sony Playstation",NA,"Role-Playing","Unknown",0.08,0.06,0.15,0.02,0.32,"Square Enix","T"
"5590","Dragon Ball Heroes: Ultimate Mission 2","Nintendo",2014,"Strategy","Namco Bandai Games",0,0,0.32,0,0.32,NA,NA
"5591","Overlord II","Microsoft Xbox",2009,"Action","Codemasters",0.15,0.14,0,0.03,0.32,"Triumph Studios","T"
"5592","Madden NFL 09","Nintendo",2008,"Sports","Electronic Arts",0.3,0,0,0.02,0.32,"Exient Entertainment","E"
"5593","Dance Dance Revolution Universe","Microsoft Xbox",2007,"Simulation","Konami Digital Entertainment",0.3,0,0,0.02,0.32,"Konami","E10+"
"5594","Go, Diego, Go!: Great Dinosaur Rescue","Sony Playstation",2008,"Action","Take-Two Interactive",0.16,0.12,0,0.04,0.32,NA,NA
"5595","Batman: Arkham Asylum","PC",2009,"Action","Eidos Interactive",0,0.28,0,0.05,0.32,"Rocksteady Studios","T"
"5596","Warhammer 40,000: Squad Command","Sony Playstation",2007,"Strategy","THQ",0.11,0.13,0,0.08,0.32,"RedLynx","T"
